player_name,age,player_height,player_weight,pts,reb,ast,net_rating,gp,season,team_abbreviation
Tyler Johnson,24.0,193.04,84.368112,8.7,3.0,2.2,2.4,36,2015-16,MIA
Elfrid Payton,22.0,193.04,83.91452,10.7,3.6,6.4,-2.1,73,2015-16,ORL
Garrett Temple,30.0,198.12,88.45044,7.3,2.7,1.8,0.4,80,2015-16,WAS
Dwyane Wade,34.0,193.04,99.79024,19.0,4.1,4.6,1.0,74,2015-16,MIA
Gary Neal,31.0,193.04,95.25432,9.8,2.1,1.2,-9.0,40,2015-16,WAS
Tyreke Evans,26.0,198.12,99.79024,15.2,5.2,6.6,-0.9,25,2015-16,NOP
Tyson Chandler,33.0,215.9,108.86208,7.2,8.7,1.0,-12.6,66,2015-16,PHX
Gary Harris,21.0,193.04,95.25432,12.3,2.9,1.9,-5.1,76,2015-16,DEN
Tyus Jones,20.0,187.96,88.45044,4.2,1.3,2.9,-10.0,37,2015-16,MIN
Udonis Haslem,36.0,203.2,106.59412,1.6,2.0,0.4,0.0,37,2015-16,MIA
Victor Oladipo,24.0,193.04,95.25432,16.0,4.8,3.9,-0.6,72,2015-16,ORL
Wayne Ellington,28.0,193.04,90.7184,7.7,2.3,1.1,-10.6,76,2015-16,BKN
Wesley Johnson,28.0,200.66,97.52228,6.9,3.1,0.6,3.3,80,2015-16,LAC
Wesley Matthews,29.0,195.58,99.79024,12.5,3.1,1.9,2.7,78,2015-16,DAL
Will Barton,25.0,198.12,79.3786,14.4,5.8,2.5,-3.5,82,2015-16,DEN
Willie Cauley-Stein,22.0,213.36,108.86208,7.0,5.3,0.6,-2.7,66,2015-16,SAC
Willie Reed,26.0,208.28,99.79024,4.7,3.1,0.3,-7.9,39,2015-16,BKN
Xavier Munford,24.0,190.5,81.64656,5.7,2.2,1.6,-9.5,14,2015-16,MEM
Vince Carter,39.0,198.12,99.79024,6.6,2.4,0.9,-3.0,60,2015-16,MEM
Zach Randolph,34.0,205.74,117.93392,15.3,7.8,2.1,-2.0,68,2015-16,MEM
Zach LaVine,21.0,195.58,85.728888,14.0,2.8,3.1,-5.5,82,2015-16,MIN
George Hill,30.0,190.5,85.275296,12.1,4.0,3.5,2.5,74,2015-16,IND
Giannis Antetokounmpo,21.0,210.82,100.697424,16.9,7.7,4.3,-2.6,80,2015-16,MIL
Glenn Robinson III,22.0,200.66,100.697424,3.8,1.5,0.6,-4.4,45,2015-16,IND
Gerald Green,30.0,200.66,92.98636,8.9,2.4,0.8,1.3,69,2015-16,MIA
Gordon Hayward,26.0,203.2,102.511792,19.7,5.0,3.7,1.0,80,2015-16,UTA
Goran Dragic,30.0,190.5,86.18248,14.1,3.8,5.8,4.1,72,2015-16,MIA
Greg Monroe,26.0,210.82,120.20188,15.3,8.8,2.3,-2.7,79,2015-16,MIL
Greg Smith,25.0,208.28,113.398,2.4,2.3,0.3,-17.8,18,2015-16,MIN
Zaza Pachulia,32.0,210.82,124.7378,8.6,9.4,1.7,0.9,76,2015-16,DAL
Gorgui Dieng,26.0,210.82,109.315672,10.1,7.1,1.7,0.8,82,2015-16,MIN
Gerald Henderson,28.0,195.58,97.52228,8.7,2.9,1.0,1.6,72,2015-16,POR
Anthony Bennett,24.0,203.2,106.59412,5.0,3.4,0.5,-10.6,23,2016-17,BKN
Anthony Brown,24.0,200.66,95.707912,3.9,3.0,0.7,1.3,11,2016-17,ORL
Anthony Davis,24.0,210.82,114.758776,28.0,11.8,2.1,1.7,75,2016-17,NOP
Andrew Wiggins,22.0,203.2,90.264808,23.6,4.0,2.3,-0.5,82,2016-17,MIN
Andrew Nicholson,27.0,205.74,113.398,2.6,1.6,0.3,-17.6,38,2016-17,BKN
Andrew Harrison,22.0,198.12,96.615096,5.9,1.9,2.8,-0.3,72,2016-17,MEM
Andrew Bogut,32.0,213.36,117.93392,2.9,8.1,1.8,-1.7,27,2016-17,CLE
Amir Johnson,30.0,205.74,108.86208,6.5,4.6,1.8,8.0,80,2016-17,BOS
Andre Iguodala,33.0,198.12,97.52228,7.6,4.0,3.4,13.4,76,2016-17,GSW
Andre Drummond,23.0,210.82,126.552168,13.6,13.8,1.1,-6.3,81,2016-17,DET
Anderson Varejao,34.0,210.82,123.830616,1.3,1.9,0.7,-8.4,14,2016-17,GSW
Alonzo Gee,30.0,198.12,102.0582,0.8,1.2,0.5,1.4,13,2016-17,DEN
Allen Crabbe,25.0,198.12,97.52228,10.7,2.9,1.2,-2.8,79,2016-17,POR
Alexis Ajinca,29.0,218.44,112.490816,5.3,4.5,0.3,-4.7,39,2016-17,NOP
Anthony Morrow,31.0,195.58,95.25432,5.5,0.6,0.5,-1.8,49,2016-17,CHI
Alex Poythress,23.0,200.66,107.954896,10.7,4.8,0.8,-9.6,6,2016-17,PHI
Alex Len,24.0,215.9,117.93392,8.0,6.6,0.6,-11.1,77,2016-17,PHX
Andre Roberson,25.0,200.66,95.25432,6.6,5.1,1.0,2.8,79,2016-17,OKC
Anthony Tolliver,32.0,203.2,108.86208,7.1,3.6,1.2,-4.8,65,2016-17,SAC
Boban Marjanovic,28.0,220.98,131.54168,5.5,3.7,0.3,1.9,35,2016-17,DET
Arinze Onuaku,29.0,205.74,115.66596,0.5,0.8,0.3,-30.5,8,2016-17,ORL
Brandon Ingram,19.0,205.74,86.18248,9.4,4.0,2.1,-8.0,79,2016-17,LAL
Alex Abrines,23.0,198.12,86.18248,6.0,1.3,0.6,-2.3,68,2016-17,OKC
Brandon Bass,32.0,203.2,113.398,5.6,2.5,0.4,-13.0,52,2016-17,LAC
Brandan Wright,29.0,208.28,95.25432,6.8,2.8,0.5,3.9,28,2016-17,MEM
Bradley Beal,24.0,195.58,93.893544,23.1,3.1,3.5,5.6,77,2016-17,WAS
Boris Diaw,35.0,203.2,113.398,4.6,2.2,2.3,2.4,73,2016-17,UTA
Bojan Bogdanovic,28.0,203.2,102.0582,13.7,3.4,1.4,-7.0,81,2016-17,WAS
Bobby Portis,22.0,210.82,111.583632,6.8,4.6,0.5,-4.3,64,2016-17,CHI
Archie Goodwin,22.0,195.58,92.98636,7.3,1.9,1.6,-5.4,15,2016-17,BKN
Bobby Brown,32.0,187.96,79.3786,2.5,0.2,0.6,-12.1,25,2016-17,HOU
Beno Udrih,34.0,190.5,92.98636,5.8,1.5,3.4,5.4,39,2016-17,DET
Ben McLemore,24.0,195.58,88.45044,8.1,2.1,0.8,-6.5,61,2016-17,SAC
Ben Bentil,22.0,205.74,106.59412,0.0,0.7,0.0,-44.0,3,2016-17,DAL
Axel Toupane,24.0,200.66,95.25432,2.8,0.3,0.0,-6.8,4,2016-17,NOP
Avery Bradley,26.0,187.96,81.64656,16.3,6.1,2.2,1.2,55,2016-17,BOS
Austin Rivers,24.0,193.04,90.7184,12.0,2.2,2.8,-0.1,74,2016-17,LAC
Arron Afflalo,31.0,195.58,95.25432,8.4,2.0,1.3,-7.7,61,2016-17,SAC
Aron Baynes,30.0,208.28,117.93392,4.9,4.4,0.4,5.2,75,2016-17,DET
Blake Griffin,28.0,208.28,113.851592,21.6,8.1,4.9,10.6,61,2016-17,LAC
Alec Burks,25.0,198.12,97.068688,6.7,2.9,0.7,0.1,42,2016-17,UTA
Vince Carter,40.0,198.12,99.79024,8.0,3.1,1.8,3.6,73,2016-17,MEM
Alan Anderson,34.0,198.12,99.79024,2.9,0.8,0.4,-10.8,30,2016-17,LAC
Tyus Jones,21.0,187.96,88.45044,3.5,1.1,2.6,2.5,60,2016-17,MIN
Udonis Haslem,37.0,203.2,106.59412,1.9,2.3,0.4,-23.8,16,2016-17,MIA
Victor Oladipo,25.0,193.04,95.25432,15.9,4.3,2.6,2.5,67,2016-17,OKC
Wade Baldwin IV,21.0,193.04,91.625584,3.2,1.4,1.8,-16.9,33,2016-17,MEM
Wayne Ellington,29.0,193.04,90.7184,10.5,2.1,1.1,2.7,62,2016-17,MIA
Wayne Selden,22.0,195.58,104.32616,5.1,1.1,0.9,-7.4,14,2016-17,MEM
Wesley Johnson,29.0,200.66,97.52228,2.7,2.7,0.3,-2.9,68,2016-17,LAC
Wesley Matthews,30.0,195.58,99.79024,13.5,3.5,2.9,-3.5,73,2016-17,DAL
Tyson Chandler,34.0,215.9,108.86208,8.4,11.5,0.6,-2.9,47,2016-17,PHX
Will Barton,26.0,198.12,79.3786,13.7,4.3,3.4,-2.9,60,2016-17,DEN
Willie Reed,27.0,210.82,111.13004,5.3,4.7,0.4,2.6,71,2016-17,MIA
Willy Hernangomez,23.0,210.82,108.86208,8.2,7.0,1.3,-2.8,72,2016-17,NYK
Wilson Chandler,30.0,203.2,102.0582,15.7,6.5,2.0,-1.7,71,2016-17,DEN
Yogi Ferrell,24.0,182.88,81.64656,10.0,2.4,3.7,-4.1,46,2016-17,DAL
Zach LaVine,22.0,195.58,83.91452,18.9,3.4,3.0,-3.6,47,2016-17,MIN
Zach Randolph,35.0,205.74,117.93392,14.1,8.2,1.7,-1.1,73,2016-17,MEM
Zaza Pachulia,33.0,210.82,124.7378,6.1,5.9,1.9,15.8,70,2016-17,GSW
Brandon Jennings,27.0,185.42,77.11064,7.1,2.4,4.9,-3.0,81,2016-17,WAS
Willie Cauley-Stein,23.0,213.36,108.86208,8.1,4.5,1.1,-6.3,75,2016-17,SAC
Alan Williams,24.0,203.2,117.93392,7.4,6.2,0.5,-0.3,47,2016-17,PHX
Tyreke Evans,27.0,198.12,99.79024,10.3,3.4,3.1,-8.6,40,2016-17,SAC
Tyler Ulis,21.0,177.8,68.0388,7.3,1.6,3.7,-6.5,61,2016-17,PHX
Al-Farouq Aminu,26.0,205.74,99.79024,8.7,7.4,1.6,1.8,61,2016-17,POR
Al Jefferson,32.0,208.28,131.088088,8.1,4.2,0.9,-5.8,66,2016-17,IND
Al Horford,31.0,208.28,111.13004,14.0,6.8,5.0,5.0,68,2016-17,BOS
Adreian Payne,26.0,208.28,107.501304,3.5,1.8,0.4,0.8,18,2016-17,MIN
Aaron Harrison,22.0,198.12,95.25432,0.2,0.6,0.6,-18.6,5,2016-17,CHA
Aaron Gordon,21.0,205.74,99.79024,12.7,5.1,1.9,-2.8,80,2016-17,ORL
Aaron Brooks,32.0,182.88,73.028312,5.0,1.1,1.9,-3.0,65,2016-17,IND
AJ Hammons,24.0,213.36,117.93392,2.2,1.6,0.2,-0.6,22,2016-17,DAL
Tyler Zeller,27.0,213.36,114.758776,3.5,2.4,0.8,0.2,51,2016-17,BOS
Trevor Ariza,32.0,203.2,97.52228,11.7,5.7,2.2,5.7,80,2016-17,HOU
Trey Burke,24.0,185.42,86.636072,5.0,0.8,1.8,-9.2,57,2016-17,WAS
Trey Lyles,21.0,208.28,106.140528,6.2,3.3,1.0,0.9,71,2016-17,UTA
Tristan Thompson,26.0,205.74,107.954896,8.1,9.2,1.0,2.9,78,2016-17,CLE
Troy Daniels,25.0,193.04,92.98636,8.2,1.5,0.7,0.3,67,2016-17,MEM
Troy Williams,22.0,200.66,95.25432,6.2,2.3,0.8,-5.4,30,2016-17,HOU
Ty Lawson,29.0,180.34,88.45044,9.9,2.6,4.8,-4.2,69,2016-17,SAC
Tyler Ennis,22.0,190.5,87.996848,4.3,0.8,1.6,-0.2,53,2016-17,LAL
Tyler Johnson,25.0,193.04,84.368112,13.7,4.0,3.2,0.5,73,2016-17,MIA
Trevor Booker,29.0,203.2,103.418976,10.0,8.0,1.9,-7.9,71,2016-17,BKN
Brandon Knight,25.0,190.5,88.45044,11.0,2.2,2.4,-12.1,54,2016-17,PHX
Bismack Biyombo,24.0,205.74,115.66596,6.0,7.0,0.9,-9.4,81,2016-17,ORL
Brian Roberts,31.0,185.42,78.471416,3.5,1.0,1.3,-7.0,41,2016-17,CHA
Kyle Wiltjer,24.0,208.28,108.86208,0.9,0.7,0.1,-35.9,14,2016-17,HOU
Kyle Singler,29.0,203.2,103.418976,2.8,1.5,0.3,0.8,32,2016-17,OKC
Kyle O'Quinn,27.0,208.28,113.398,6.3,5.6,1.5,-6.8,79,2016-17,NYK
Kyle Lowry,31.0,182.88,92.98636,22.4,4.8,7.0,8.2,60,2016-17,TOR
Kyle Korver,36.0,200.66,96.161504,10.1,2.8,1.6,-4.9,67,2016-17,CLE
Kyle Anderson,23.0,205.74,104.32616,3.4,2.9,1.3,10.5,72,2016-17,SAS
Kristaps Porzingis,21.0,220.98,108.86208,18.1,7.2,1.5,-3.1,66,2016-17,NYK
Kris Humphries,32.0,205.74,106.59412,4.6,3.7,0.5,-4.4,56,2016-17,ATL
Kris Dunn,23.0,193.04,92.98636,3.8,2.1,2.4,-2.8,78,2016-17,MIN
Kosta Koufos,28.0,213.36,120.20188,6.6,5.7,0.7,-5.7,71,2016-17,SAC
Klay Thompson,27.0,200.66,97.52228,22.3,3.7,2.1,14.7,78,2016-17,GSW
Khris Middleton,25.0,203.2,106.140528,14.7,4.2,3.4,5.7,29,2016-17,MIL
Kevon Looney,21.0,205.74,99.79024,2.5,2.3,0.5,0.2,53,2016-17,GSW
Kevin Seraphin,27.0,208.28,126.098576,4.7,2.9,0.5,-9.9,49,2016-17,IND
Kyrie Irving,25.0,190.5,87.543256,25.2,3.2,5.8,5.1,72,2016-17,CLE
Kevin Love,28.0,208.28,113.851592,19.0,11.1,1.9,7.2,60,2016-17,CLE
Kentavious Caldwell-Pope,24.0,195.58,92.98636,13.8,3.3,2.5,-4.0,76,2016-17,DET
Kent Bazemore,27.0,195.58,91.171992,11.0,3.2,2.4,-2.3,73,2016-17,ATL
Kenneth Faried,27.0,203.2,103.418976,9.6,7.6,0.9,-3.1,61,2016-17,DEN
Kemba Walker,27.0,185.42,83.460928,23.2,3.9,5.5,3.6,79,2016-17,CHA
Kelly Oubre Jr.,21.0,200.66,92.98636,6.3,3.3,0.6,0.4,79,2016-17,WAS
Kelly Olynyk,26.0,213.36,107.954896,9.0,4.8,2.0,-0.4,75,2016-17,BOS
Kay Felder,22.0,175.26,79.832192,4.0,1.0,1.4,-5.5,42,2016-17,CLE
Kawhi Leonard,26.0,200.66,104.32616,25.5,5.8,3.5,8.6,74,2016-17,SAS
Karl-Anthony Towns,21.0,213.36,110.676448,25.1,12.3,2.7,-0.9,82,2016-17,MIN
KJ McDaniels,24.0,198.12,92.98636,4.2,1.7,0.3,-3.1,49,2016-17,BKN
Jusuf Nurkic,22.0,213.36,127.00576,10.2,7.2,1.9,-2.1,65,2016-17,POR
Justise Winslow,21.0,200.66,102.0582,10.9,5.2,3.7,-0.4,18,2016-17,MIA
Justin Holiday,28.0,198.12,83.91452,7.7,2.7,1.2,-1.7,82,2016-17,NYK
Justin Harper,27.0,208.28,102.0582,4.0,1.7,0.7,-18.0,3,2016-17,PHI
Kevin Durant,28.0,205.74,108.86208,25.1,8.3,4.8,16.0,62,2016-17,GSW
Justin Hamilton,27.0,213.36,115.66596,6.9,4.1,0.9,-11.3,64,2016-17,BKN
LaMarcus Aldridge,31.0,210.82,117.93392,17.3,7.3,1.9,6.1,72,2016-17,SAS
Lance Stephenson,26.0,195.58,104.32616,6.8,2.9,3.3,1.6,18,2016-17,IND
Marquese Chriss,19.0,208.28,105.686936,9.2,4.2,0.7,-10.8,82,2016-17,PHX
Markieff Morris,27.0,208.28,111.13004,14.0,6.5,1.7,3.9,76,2016-17,WAS
Mario Hezonja,22.0,203.2,98.883056,4.9,2.2,1.0,-15.1,65,2016-17,ORL
Marcus Thornton,30.0,193.04,92.98636,6.6,2.3,1.2,-12.7,33,2016-17,WAS
Marcus Smart,23.0,193.04,99.79024,10.6,3.9,4.6,2.5,79,2016-17,BOS
Marcus Morris,27.0,205.74,106.59412,14.0,4.6,2.0,-2.8,79,2016-17,DET
Marcus Georges-Hunt,23.0,198.12,99.79024,2.8,1.8,0.6,-25.0,5,2016-17,ORL
Marco Belinelli,31.0,195.58,95.25432,10.5,2.4,2.0,-0.1,74,2016-17,CHA
Marcin Gortat,33.0,210.82,108.86208,10.8,10.4,1.5,2.8,82,2016-17,WAS
Marcelo Huertas,34.0,190.5,90.7184,2.7,1.0,2.3,-12.3,23,2016-17,LAL
Marc Gasol,32.0,215.9,115.66596,19.5,6.3,4.6,1.4,74,2016-17,MEM
Manu Ginobili,39.0,198.12,92.98636,7.5,2.3,2.7,10.4,69,2016-17,SAS
Manny Harris,27.0,195.58,83.91452,2.0,2.3,0.5,-51.1,4,2016-17,DAL
Malik Beasley,20.0,195.58,88.904032,3.8,0.8,0.5,15.0,22,2016-17,DEN
Lamar Patterson,25.0,195.58,102.0582,1.8,1.4,1.2,16.8,5,2016-17,ATL
Malcolm Delaney,28.0,190.5,86.18248,5.4,1.7,2.6,2.2,73,2016-17,ATL
Malachi Richardson,21.0,198.12,92.98636,3.6,1.0,0.5,-4.2,22,2016-17,SAC
Luol Deng,32.0,205.74,99.79024,7.6,5.3,1.3,-6.4,56,2016-17,LAL
Luke Babbitt,28.0,205.74,102.0582,4.8,2.1,0.5,1.8,68,2016-17,MIA
Luis Scola,37.0,205.74,109.315672,5.1,3.9,1.0,-8.0,36,2016-17,BKN
Lucas Nogueira,24.0,213.36,99.79024,4.4,4.3,0.7,9.8,57,2016-17,TOR
Luc Mbah a Moute,30.0,203.2,104.32616,6.1,2.1,0.5,10.3,80,2016-17,LAC
Lou Williams,30.0,185.42,79.3786,17.5,2.5,3.0,-0.4,81,2016-17,HOU
Leandro Barbosa,34.0,190.5,87.996848,6.3,1.6,1.2,-1.8,67,2016-17,PHX
LeBron James,32.0,203.2,113.398,26.4,8.6,8.7,7.7,74,2016-17,CLE
Lavoy Allen,28.0,205.74,117.93392,2.9,3.6,0.9,-6.3,61,2016-17,IND
Larry Sanders,28.0,210.82,104.32616,0.8,0.8,0.0,-7.2,5,2016-17,CLE
Larry Nance Jr.,24.0,205.74,104.32616,7.1,5.9,1.5,-5.0,63,2016-17,LAL
Langston Galloway,25.0,187.96,90.7184,7.9,2.1,1.3,-1.5,74,2016-17,SAC
Lance Thomas,29.0,203.2,106.59412,6.0,3.1,0.8,-9.7,46,2016-17,NYK
Malcolm Brogdon,24.0,195.58,97.52228,10.2,2.8,4.2,2.7,75,2016-17,MIL
Justin Anderson,23.0,198.12,103.418976,7.1,3.3,0.9,-6.6,75,2016-17,PHI
Julius Randle,22.0,205.74,113.398,13.2,8.6,3.6,-10.2,74,2016-17,LAL
Juancho Hernangomez,21.0,205.74,104.32616,4.9,3.0,0.5,-3.6,62,2016-17,DEN
Jeremy Lamb,25.0,195.58,83.91452,9.7,4.3,1.2,-1.1,62,2016-17,CHA
Jerami Grant,23.0,205.74,95.25432,5.5,2.6,0.6,-5.4,80,2016-17,OKC
Jeff Withey,27.0,213.36,104.779752,2.9,2.4,0.1,-0.2,51,2016-17,UTA
Jeff Teague,29.0,187.96,84.368112,15.3,4.0,7.8,1.2,82,2016-17,IND
Jeff Green,30.0,205.74,106.59412,9.2,3.1,1.2,-9.1,69,2016-17,ORL
Jaylen Brown,20.0,200.66,102.0582,6.6,2.8,0.8,-2.2,78,2016-17,BOS
Jason Terry,39.0,187.96,83.91452,4.1,1.4,1.3,4.7,74,2016-17,MIL
Jason Smith,31.0,213.36,108.86208,5.7,3.5,0.5,-0.7,74,2016-17,WAS
Jarrod Uthoff,24.0,205.74,100.243832,4.4,2.4,1.0,-26.8,9,2016-17,DAL
Jarrett Jack,33.0,190.5,90.7184,3.0,0.0,2.5,-14.3,2,2016-17,NOP
Jarnell Stokes,23.0,205.74,115.66596,1.5,1.0,1.0,-3.1,2,2016-17,DEN
Brandon Rush,31.0,198.12,102.0582,4.2,2.1,1.0,-0.8,47,2016-17,MIN
Jarell Eddie,25.0,200.66,98.883056,4.8,1.4,0.0,-3.4,5,2016-17,PHX
Jared Sullinger,25.0,205.74,117.93392,3.4,2.5,0.3,-15.8,11,2016-17,TOR
Jeremy Lin,28.0,190.5,90.7184,14.5,3.8,5.1,-2.9,36,2016-17,BKN
Jared Dudley,31.0,200.66,102.0582,6.8,3.5,1.9,-1.0,64,2016-17,PHX
James Michael McAdoo,24.0,205.74,108.86208,2.8,1.8,0.3,-0.7,52,2016-17,GSW
James Jones,36.0,203.2,98.883056,2.8,0.8,0.3,-11.2,48,2016-17,CLE
James Johnson,30.0,205.74,113.398,12.8,4.9,3.6,2.6,76,2016-17,MIA
James Harden,27.0,195.58,99.79024,29.1,8.1,11.2,6.3,81,2016-17,HOU
James Ennis III,26.0,200.66,95.25432,6.7,4.0,1.0,0.7,64,2016-17,MEM
Jameer Nelson,35.0,182.88,86.18248,9.2,2.6,5.1,1.1,75,2016-17,DEN
Jamal Murray,20.0,193.04,93.893544,9.9,2.6,2.1,1.0,82,2016-17,DEN
Jamal Crawford,37.0,195.58,88.45044,12.3,1.6,2.6,-1.7,82,2016-17,LAC
Jakob Poeltl,21.0,213.36,104.32616,3.1,3.1,0.2,0.3,54,2016-17,TOR
Jake Layman,23.0,205.74,95.25432,2.2,0.7,0.3,-0.4,35,2016-17,POR
Jahlil Okafor,21.0,210.82,124.7378,11.8,4.8,1.2,-14.5,50,2016-17,PHI
Jae Crowder,26.0,198.12,106.59412,13.9,5.8,2.2,7.8,72,2016-17,BOS
Jabari Parker,22.0,203.2,113.398,20.1,6.2,2.8,-2.5,51,2016-17,MIL
JaVale McGee,29.0,213.36,122.46984,6.1,3.2,0.2,18.7,77,2016-17,GSW
James Young,21.0,198.12,97.52228,2.3,0.9,0.1,-5.8,29,2016-17,BOS
Jerian Grant,24.0,193.04,89.811216,5.9,1.8,1.9,2.6,63,2016-17,CHI
Jerryd Bayless,28.0,190.5,90.7184,11.0,4.0,4.3,-12.9,3,2016-17,PHI
Jimmy Butler,27.0,200.66,104.779752,23.9,6.2,5.5,3.0,76,2016-17,CHI
Jrue Holiday,27.0,193.04,92.98636,15.4,3.9,7.3,0.9,67,2016-17,NOP
Josh Richardson,23.0,198.12,90.7184,10.2,3.2,2.6,1.2,53,2016-17,MIA
Josh McRoberts,30.0,208.28,108.86208,4.9,3.4,2.3,-9.3,22,2016-17,MIA
Josh Huestis,25.0,200.66,104.32616,7.0,4.5,1.5,6.4,2,2016-17,OKC
Jose Calderon,35.0,190.5,90.7184,3.4,1.8,2.1,-9.7,41,2016-17,ATL
Jordan Mickey,22.0,203.2,106.59412,1.5,1.4,0.3,-17.1,25,2016-17,BOS
Jordan McRae,26.0,195.58,81.192968,4.4,1.1,0.5,-7.5,37,2016-17,CLE
Jordan Hill,29.0,208.28,108.86208,1.7,2.0,0.0,13.9,7,2016-17,MIN
Jordan Farmar,30.0,187.96,81.64656,6.0,1.5,4.5,-6.4,2,2016-17,SAC
Jordan Crawford,28.0,195.58,88.45044,14.1,1.8,3.0,0.2,19,2016-17,NOP
Jordan Clarkson,25.0,195.58,87.996848,14.7,3.0,2.6,-8.9,82,2016-17,LAL
Jonathon Simmons,27.0,198.12,88.45044,6.2,2.1,1.6,8.8,78,2016-17,SAS
Jonathan Gibson,29.0,187.96,83.91452,6.2,1.3,1.5,-19.6,17,2016-17,DAL
Jonas Valanciunas,25.0,213.36,115.66596,12.0,9.5,0.7,2.5,80,2016-17,TOR
Jonas Jerebko,30.0,208.28,104.779752,3.8,3.5,0.9,3.2,78,2016-17,BOS
Jon Leuer,28.0,208.28,103.418976,10.2,5.4,1.5,-2.3,75,2016-17,DET
Johnny O'Bryant III,24.0,205.74,116.573144,3.5,1.7,0.5,-15.2,11,2016-17,CHA
Joakim Noah,32.0,210.82,104.32616,5.0,8.8,2.2,-6.0,46,2016-17,NYK
Jodie Meeks,29.0,193.04,95.25432,9.1,2.1,1.3,-5.4,36,2016-17,ORL
Joe Harris,25.0,198.12,99.336648,8.2,2.8,1.0,-10.5,52,2016-17,BKN
Joe Ingles,29.0,203.2,102.511792,7.1,3.2,2.7,4.8,82,2016-17,UTA
Joe Johnson,36.0,200.66,108.86208,9.2,3.1,1.8,4.2,78,2016-17,UTA
Joe Young,25.0,187.96,81.64656,2.1,0.5,0.5,-26.1,33,2016-17,IND
Marreese Speights,29.0,208.28,115.66596,8.7,4.5,0.8,-2.4,82,2016-17,LAC
Joel Anthony,34.0,205.74,111.13004,1.3,1.6,0.2,-7.3,19,2016-17,SAS
Joel Embiid,23.0,213.36,113.398,20.2,7.8,2.1,3.2,31,2016-17,PHI
Joffrey Lauvergne,25.0,210.82,99.79024,5.4,3.6,1.0,-5.6,70,2016-17,CHI
John Henson,26.0,210.82,103.872568,6.8,5.1,1.0,-1.8,58,2016-17,MIL
John Jenkins,26.0,193.04,97.52228,1.8,0.3,0.3,21.6,4,2016-17,PHX
John Lucas III,34.0,180.34,75.296272,0.4,0.0,0.2,46.9,5,2016-17,MIN
John Wall,26.0,193.04,95.25432,23.1,4.2,10.7,3.9,78,2016-17,WAS
Joel Bolomboy,23.0,205.74,106.59412,1.8,1.4,0.2,11.3,12,2016-17,UTA
JaMychal Green,27.0,205.74,102.965384,8.9,7.1,1.1,0.4,77,2016-17,MEM
Marshall Plumlee,24.0,213.36,113.398,1.9,2.4,0.5,-1.9,21,2016-17,NYK
Mason Plumlee,27.0,210.82,115.66596,10.4,7.5,3.5,0.0,81,2016-17,DEN
Rondae Hollis-Jefferson,22.0,200.66,97.068688,8.7,5.8,2.0,-4.7,78,2016-17,BKN
Ronnie Price,34.0,187.96,86.18248,1.0,0.8,1.3,-12.8,14,2016-17,PHX
Roy Hibbert,30.0,218.44,122.46984,4.6,3.2,0.4,-0.3,48,2016-17,DEN
Rudy Gay,30.0,203.2,104.32616,18.7,6.3,2.8,1.7,30,2016-17,SAC
Rudy Gobert,25.0,215.9,111.13004,14.0,12.8,1.2,8.1,81,2016-17,UTA
Russell Westbrook,28.0,190.5,90.7184,31.6,10.7,10.4,3.3,81,2016-17,OKC
Ryan Anderson,29.0,208.28,108.86208,13.6,4.6,0.9,7.9,72,2016-17,HOU
Ryan Kelly,26.0,210.82,104.32616,1.6,1.1,0.5,2.6,16,2016-17,ATL
Salah Mejri,31.0,218.44,111.13004,2.9,4.2,0.2,0.2,73,2016-17,DAL
Sam Dekker,23.0,205.74,104.32616,6.5,3.7,1.0,2.8,77,2016-17,HOU
Sasha Vujacic,33.0,200.66,88.45044,3.0,1.4,1.2,-1.5,42,2016-17,NYK
Sean Kilpatrick,27.0,193.04,99.336648,13.1,4.0,2.2,-6.4,70,2016-17,BKN
Semaj Christon,24.0,190.5,86.18248,2.9,1.4,2.0,-6.5,64,2016-17,OKC
Serge Ibaka,27.0,208.28,106.59412,14.8,6.8,0.9,-2.7,79,2016-17,TOR
Ron Baker,24.0,193.04,99.79024,4.1,1.9,2.1,-2.5,52,2016-17,NYK
Sergio Rodriguez,31.0,190.5,79.832192,7.8,2.3,5.1,-5.3,68,2016-17,PHI
Shabazz Muhammad,24.0,198.12,101.151016,9.9,2.8,0.4,-1.5,78,2016-17,MIN
Shabazz Napier,25.0,185.42,79.3786,4.1,1.2,1.3,2.7,53,2016-17,POR
Shaun Livingston,31.0,200.66,87.089664,5.1,2.0,1.8,7.6,76,2016-17,GSW
Shawn Long,24.0,205.74,115.66596,8.2,4.7,0.7,2.6,18,2016-17,PHI
Sheldon Mac,24.0,198.12,90.7184,3.0,1.1,0.5,-8.7,30,2016-17,WAS
Shelvin Mack,27.0,190.5,92.079176,7.8,2.3,2.8,0.3,55,2016-17,UTA
Skal Labissiere,21.0,210.82,102.0582,8.8,4.9,0.8,-2.9,33,2016-17,SAC
Solomon Hill,26.0,200.66,102.0582,7.0,3.8,1.8,0.9,80,2016-17,NOP
Spencer Dinwiddie,24.0,198.12,90.7184,7.3,2.8,3.1,-4.9,59,2016-17,BKN
Spencer Hawes,29.0,215.9,111.13004,6.2,3.5,1.5,-10.2,54,2016-17,MIL
Stanley Johnson,21.0,200.66,111.13004,4.4,2.5,1.4,0.2,77,2016-17,DET
